Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Percent)
Georgia,GEO,2001,0.01540524040929567
Georgia,GEO,2002,0.010544599290486652
Georgia,GEO,2003,0.01057079334197644
Georgia,GEO,2004,0.013748501972644062
Georgia,GEO,2005,0.00683115032073731
Georgia,GEO,2006,0.012723793622594102
Georgia,GEO,2007,0.014337883764717289
Georgia,GEO,2008,0.017893656458697938
Georgia,GEO,2009,0.020363191157752425
Georgia,GEO,2010,0.029454970685871558
Georgia,GEO,2011,0.045327244496518766
Georgia,GEO,2012,0.11035026886236088
Georgia,GEO,2013,0.07675913810994194
Georgia,GEO,2014,0.1266566455806016
Georgia,GEO,2015,0.11025242208562108
Georgia,GEO,2016,0.07569027273006287
Georgia,GEO,2017,0.06802405130400087
Germany,DEU,1990,0.18176231743393548
Germany,DEU,1991,0.2159116260416667
Germany,DEU,1992,0.2390075469819572
Germany,DEU,1993,0.27472351224098457
Germany,DEU,1994,0.28540263917384195
Germany,DEU,1995,0.26036319871952696
Germany,DEU,1996,0.2105678931399468
Germany,DEU,1997,0.12322220832567576
Germany,DEU,1998,0.09460072810717125
Germany,DEU,1999,0.09190124485025683
Germany,DEU,2000,0.08840807649778896
Germany,DEU,2001,0.08374710643934091
Germany,DEU,2002,0.08129146943161344
Germany,DEU,2003,0.0779736167840943
Germany,DEU,2004,0.07832263732689619
Germany,DEU,2005,0.0774256090949216
Germany,DEU,2006,0.07762261134175802
Germany,DEU,2007,0.07272136256270421
Germany,DEU,2008,0.0708665133136231
Germany,DEU,2009,0.06753930201774293
Germany,DEU,2010,0.06707951966685127
Germany,DEU,2011,0.06753387740723624
Germany,DEU,2012,0.06152834454157961
Germany,DEU,2013,0.05861146427421448
Germany,DEU,2014,0.056475730451876226
Germany,DEU,2015,0.05550089852626129
Germany,DEU,2016,0.05053977856814225
Germany,DEU,2017,0.04912642485727191
Ghana,GHA,1990,3.2781752653021523
Ghana,GHA,1991,4.19517170040239
Ghana,GHA,1992,5.165155551990817
Ghana,GHA,1993,6.152358901260986
Ghana,GHA,1994,6.95950649412094
Ghana,GHA,1995,7.844110002865806
Ghana,GHA,1996,8.540113215274628
Ghana,GHA,1997,8.997251570103664
Ghana,GHA,1998,9.561593748399568
Ghana,GHA,1999,9.925542812378122
Ghana,GHA,2000,10.239454818941713
Ghana,GHA,2001,10.467429794828524
Ghana,GHA,2002,10.729676468838255
Ghana,GHA,2003,10.991154719581758
Ghana,GHA,2004,11.216822980065839
Ghana,GHA,2005,11.363949548750135
Ghana,GHA,2006,11.449020545549866
Ghana,GHA,2007,11.355073968405495
Ghana,GHA,2008,11.143911125558704
Ghana,GHA,2009,10.807417655255607
Ghana,GHA,2010,10.27636401139347
Ghana,GHA,2011,9.56202740754025
Ghana,GHA,2012,8.859860558449522
Ghana,GHA,2013,8.466219679028333
Ghana,GHA,2014,8.103121926630976
Ghana,GHA,2015,7.666064012060001
Ghana,GHA,2016,7.250389506605499
Ghana,GHA,2017,6.888734601725462
Greece,GRC,1990,0.04403302375841734
Greece,GRC,1991,0.045368397833050654
Greece,GRC,1992,0.0688820772369983
Greece,GRC,1993,0.07341999856272398
Greece,GRC,1994,0.07952530785702829
Greece,GRC,1995,0.07028239646962503
Greece,GRC,1996,0.06351925406244519
Greece,GRC,1997,0.04116373827506437
Greece,GRC,1998,0.044389980354384885
Greece,GRC,1999,0.03415130419394034
Greece,GRC,2000,0.029378579229270115
Greece,GRC,2001,0.018125384757776947
Greece,GRC,2002,0.02852778053454845
Greece,GRC,2003,0.020270846437501665
Greece,GRC,2004,0.015720956583927265
Greece,GRC,2005,0.01358004113005194
Greece,GRC,2006,0.01003462502778081
Greece,GRC,2007,0.0214768045762952
Greece,GRC,2008,0.011508734435217152
Greece,GRC,2009,0.020152233312615654
Greece,GRC,2010,0.021996017328144258
Greece,GRC,2011,0.021780487565093692
Greece,GRC,2012,0.03555596566089379
Greece,GRC,2013,0.04115704501587605
Greece,GRC,2014,0.048305155548038464
Greece,GRC,2015,0.04431715828833265
Greece,GRC,2016,0.028029483293726738
Greece,GRC,2017,0.024604983697310366
Greenland,GRL,1990,0.5272447062096708
Greenland,GRL,1991,0.6271645020451417
Greenland,GRL,1992,0.7318674898580078
Greenland,GRL,1993,0.8341817262781083
Greenland,GRL,1994,0.9328345736116825
Greenland,GRL,1995,1.0193477693119193
Greenland,GRL,1996,0.9252115520370542
Greenland,GRL,1997,0.804050696804144
Greenland,GRL,1998,0.8055417537512424
Greenland,GRL,1999,0.7395603992182759
Greenland,GRL,2000,0.6733695196679629
Greenland,GRL,2001,0.6423544729106412
Greenland,GRL,2002,0.6278905696862537
Greenland,GRL,2003,0.6400738847803649
Greenland,GRL,2004,0.6399935769033472
Greenland,GRL,2005,0.639140165783751
Greenland,GRL,2006,0.648092683052566
Greenland,GRL,2007,0.6530248073803636
Greenland,GRL,2008,0.6549395747009211
Greenland,GRL,2009,0.6621970436588356
Greenland,GRL,2010,0.6698849501996977
Greenland,GRL,2011,0.6605733729402424
Greenland,GRL,2012,0.6085366984168682
Greenland,GRL,2013,0.5580924409974234
Greenland,GRL,2014,0.5221397917378842
Greenland,GRL,2015,0.49000319017067334
Greenland,GRL,2016,0.42561709012260485
Greenland,GRL,2017,0.3683010822763347
Grenada,GRD,1990,0.8514789058462818
Grenada,GRD,1991,0.586889805593209
Grenada,GRD,1992,0.7270007472060511
Grenada,GRD,1993,0.8879299819657803
Grenada,GRD,1994,1.0236429026185772
Grenada,GRD,1995,1.0858386387928074
Grenada,GRD,1996,1.2563940867607604
Grenada,GRD,1997,1.2606294358495413
Grenada,GRD,1998,1.3093014056030943
Grenada,GRD,1999,1.3755920708170828
Grenada,GRD,2000,1.4129746782345833
Grenada,GRD,2001,1.5389686687203112
Grenada,GRD,2002,1.406808476257013
Grenada,GRD,2003,1.3420244386695166
Grenada,GRD,2004,1.2468689268008497
Grenada,GRD,2005,1.0495509873529218
Grenada,GRD,2006,0.9502738787539929
Grenada,GRD,2007,0.8513112051502489
Grenada,GRD,2008,0.779767043020384
Grenada,GRD,2009,0.7176145100355387
Grenada,GRD,2010,0.7303502170353754
Grenada,GRD,2011,0.6630611830271262
Grenada,GRD,2012,0.6543457362310853
Grenada,GRD,2013,0.6185184504243743
Grenada,GRD,2014,0.7360337650844399
Grenada,GRD,2015,0.7357593592184731
Grenada,GRD,2016,0.5719169879778351
Grenada,GRD,2017,0.5389561946746448
Guam,GUM,1990,0.24762946554442775
Guam,GUM,1991,0.32817738451018696
Guam,GUM,1992,0.40707209852539405
Guam,GUM,1993,0.4770821566524081
Guam,GUM,1994,0.5300555002726157
Guam,GUM,1995,0.572078740296491
Guam,GUM,1996,0.5935230760587467
Guam,GUM,1997,0.5999525335001551
Guam,GUM,1998,0.5970898851405684
Guam,GUM,1999,0.5864358669127314
Guam,GUM,2000,0.5729781895641209
Guam,GUM,2001,0.5526284105786157
Guam,GUM,2002,0.5291837327145674
Guam,GUM,2003,0.5088107727847208
Guam,GUM,2004,0.48465355173170926
Guam,GUM,2005,0.4647187635204301
Guam,GUM,2006,0.44373844353263975
Guam,GUM,2007,0.42045972746127347
Guam,GUM,2008,0.4030072377954779
Guam,GUM,2009,0.38983137787302835
Guam,GUM,2010,0.38270914296634506
Guam,GUM,2011,0.37057614286827917
Guam,GUM,2012,0.35618272664811934
Guam,GUM,2013,0.35202543490259
Guam,GUM,2014,0.3501190038877314
Guam,GUM,2015,0.34582380097046417
Guam,GUM,2016,0.3451950117188875
Guam,GUM,2017,0.343113761053785
Guatemala,GTM,1990,0.38778461033965067
Guatemala,GTM,1991,0.4103709955413409
Guatemala,GTM,1992,0.420723655155817
Guatemala,GTM,1993,0.46282274831472014
Guatemala,GTM,1994,0.47934973609975007
Guatemala,GTM,1995,0.5638392923294637
Guatemala,GTM,1996,0.5916509720762694
Guatemala,GTM,1997,0.6751731762144612
Guatemala,GTM,1998,0.6937395756061963
Guatemala,GTM,1999,0.8370260129640033
Guatemala,GTM,2000,0.6485098930464998
Guatemala,GTM,2001,0.709398996548131
Guatemala,GTM,2002,0.9135897660348159
Guatemala,GTM,2003,0.9703263784523976
Guatemala,GTM,2004,1.0640152109701289
Guatemala,GTM,2005,1.3000905289997862
Guatemala,GTM,2006,1.3501807997196793
Guatemala,GTM,2007,1.2976136897383108
Guatemala,GTM,2008,1.2878362548280524
Guatemala,GTM,2009,1.1563711435183652
Guatemala,GTM,2010,1.037175529651901
Guatemala,GTM,2011,1.0224045789650031
Guatemala,GTM,2012,0.8734428162729214
Guatemala,GTM,2013,0.818872900162073
Guatemala,GTM,2014,0.8586566830308793
Guatemala,GTM,2015,0.7448560977612215
Guatemala,GTM,2016,0.7940952534962994
Guatemala,GTM,2017,0.7875151108799133
Guinea,GIN,1990,0.37807116065561236
Guinea,GIN,1991,0.5147586727887685
Guinea,GIN,1992,0.665189572294354
Guinea,GIN,1993,0.8390782721694481
Guinea,GIN,1994,1.0258216046487567
Guinea,GIN,1995,1.249020454255092
Guinea,GIN,1996,1.4801289165163398
Guinea,GIN,1997,1.7248171994025852
Guinea,GIN,1998,2.008632893214082
Guinea,GIN,1999,2.272143969568324
Guinea,GIN,2000,2.530038453544045
Guinea,GIN,2001,2.8347176879010463
Guinea,GIN,2002,3.1785557087506016
Guinea,GIN,2003,3.5313031280129032
Guinea,GIN,2004,3.8627418791719
Guinea,GIN,2005,4.166884604339389
Guinea,GIN,2006,4.366926257080265
Guinea,GIN,2007,4.4921949058097335
Guinea,GIN,2008,4.618967029715734
Guinea,GIN,2009,4.550826089276037
Guinea,GIN,2010,4.3201887796722795
Guinea,GIN,2011,4.115661732615621
Guinea,GIN,2012,3.9160384114609705
Guinea,GIN,2013,3.553824084672675
Guinea,GIN,2014,3.274053882422951
Guinea,GIN,2015,3.247534427787274
Guinea,GIN,2016,3.01701347045945
Guinea,GIN,2017,2.7590107869805673
Guinea-Bissau,GNB,1990,0.6153913029670337
Guinea-Bissau,GNB,1991,0.7930285725074315
Guinea-Bissau,GNB,1992,0.9699969978015822
Guinea-Bissau,GNB,1993,1.1889162290295832
Guinea-Bissau,GNB,1994,1.4159462291954659
Guinea-Bissau,GNB,1995,1.734292755286229
Guinea-Bissau,GNB,1996,2.067996225879683
Guinea-Bissau,GNB,1997,2.3596887477178257
Guinea-Bissau,GNB,1998,2.7934693545959144
Guinea-Bissau,GNB,1999,3.3482801817192778
Guinea-Bissau,GNB,2000,4.107166224673447
Guinea-Bissau,GNB,2001,4.848758040760196
Guinea-Bissau,GNB,2002,5.67493593338498
Guinea-Bissau,GNB,2003,6.58895175841478
Guinea-Bissau,GNB,2004,7.55490755777891
Guinea-Bissau,GNB,2005,8.426708982692602
Guinea-Bissau,GNB,2006,9.585663006283296
Guinea-Bissau,GNB,2007,10.513947591984046
Guinea-Bissau,GNB,2008,11.12920565621184
Guinea-Bissau,GNB,2009,11.736294144668587
Guinea-Bissau,GNB,2010,12.124586449594664
Guinea-Bissau,GNB,2011,12.283591344055129
Guinea-Bissau,GNB,2012,12.06114603475116
Guinea-Bissau,GNB,2013,11.857912817193556
Guinea-Bissau,GNB,2014,11.304419687176349
Guinea-Bissau,GNB,2015,10.805698485844118
Guinea-Bissau,GNB,2016,10.14682918454156
Guinea-Bissau,GNB,2017,9.296002534418594
Guyana,GUY,1990,1.693299093885527
Guyana,GUY,1991,1.1353478106121675
Guyana,GUY,1992,1.4637878447685069
Guyana,GUY,1993,2.6325708508604544
Guyana,GUY,1994,3.295738310333691
Guyana,GUY,1995,3.624961202457161
Guyana,GUY,1996,4.994478247292993
Guyana,GUY,1997,3.8299520236915767
Guyana,GUY,1998,4.137094722879489
Guyana,GUY,1999,5.053568551667431
Guyana,GUY,2000,5.892299743787241
Guyana,GUY,2001,7.9006298892479805
Guyana,GUY,2002,8.120064323764277
Guyana,GUY,2003,7.3467755466934195
Guyana,GUY,2004,6.784948819430831
Guyana,GUY,2005,6.070509011889015
Guyana,GUY,2006,5.611219052508075
Guyana,GUY,2007,5.369117722316343
Guyana,GUY,2008,4.701060174902486
Guyana,GUY,2009,4.421385572192457
Guyana,GUY,2010,4.044334859343502
Guyana,GUY,2011,4.137208694056994
Guyana,GUY,2012,4.204582185520012
Guyana,GUY,2013,3.7403993131026865
Guyana,GUY,2014,3.7699743956574028
Guyana,GUY,2015,3.7007808582675743
Guyana,GUY,2016,3.609067528926535
Guyana,GUY,2017,3.530676203748886
Haiti,HTI,1990,2.8320786095280064
Haiti,HTI,1991,4.208295284962875
Haiti,HTI,1992,5.869743325639243
Haiti,HTI,1993,7.449006486674338
Haiti,HTI,1994,9.295698599177197
Haiti,HTI,1995,10.872530845623059
Haiti,HTI,1996,12.203996544601985
Haiti,HTI,1997,13.122672904057065
Haiti,HTI,1998,13.755532514494984
Haiti,HTI,1999,14.060768679145538
Haiti,HTI,2000,14.162545334956562
Haiti,HTI,2001,13.993610745250894
Haiti,HTI,2002,13.660878709798013
Haiti,HTI,2003,13.23614499952427
Haiti,HTI,2004,12.437010181431479
Haiti,HTI,2005,12.354147395958801
Haiti,HTI,2006,11.646650661769922
Haiti,HTI,2007,10.990872518105
Haiti,HTI,2008,10.162285189054437
Haiti,HTI,2009,9.604963603449493
Haiti,HTI,2010,2.566175009371256
Haiti,HTI,2011,8.361093694215068
Haiti,HTI,2012,7.818488198382663
Haiti,HTI,2013,6.883010708906373
Haiti,HTI,2014,6.1073056783916915
Haiti,HTI,2015,5.731716732826271
Haiti,HTI,2016,5.102271450601508
Haiti,HTI,2017,4.357336985235815
High SDI,,1990,0.47426362884522305
High SDI,,1991,0.5627899542093023
High SDI,,1992,0.6461240372177606
High SDI,,1993,0.7173164077616009
High SDI,,1994,0.7942348448446034
High SDI,,1995,0.8047312441687178
High SDI,,1996,0.632971435162886
High SDI,,1997,0.3591217439258656
High SDI,,1998,0.27589511003892747
High SDI,,1999,0.27953773672534515
High SDI,,2000,0.2676855080959239
High SDI,,2001,0.25855325213650243
High SDI,,2002,0.25316439258519485
High SDI,,2003,0.24970174212015336
High SDI,,2004,0.2409827019375465
High SDI,,2005,0.22864392660858265
High SDI,,2006,0.21843766024476916
High SDI,,2007,0.20711905105083128
High SDI,,2008,0.1899058767485814
High SDI,,2009,0.17516372482701928
High SDI,,2010,0.15860266194035064
High SDI,,2011,0.14538527648268912
High SDI,,2012,0.1371119682554719
High SDI,,2013,0.1298390039827444
High SDI,,2014,0.12271550889147939
High SDI,,2015,0.11800022769546212
High SDI,,2016,0.12035385979828991
High SDI,,2017,0.11627524275078704
High-income,,1990,0.5160813940332281
High-income,,1991,0.6140533984250972
High-income,,1992,0.7071150632928663
High-income,,1993,0.7847565135874108
High-income,,1994,0.8750838272700685
High-income,,1995,0.8924397880060436
High-income,,1996,0.7142622054490635
High-income,,1997,0.4235553126851935
High-income,,1998,0.33103423906998963
High-income,,1999,0.3341079859045198
High-income,,2000,0.32072592257910754
High-income,,2001,0.3115402699754334
High-income,,2002,0.30366141576881794
High-income,,2003,0.2995865893768938
High-income,,2004,0.28806962970562866
High-income,,2005,0.27352729783238083
High-income,,2006,0.26200097305156
High-income,,2007,0.24963128391011388
High-income,,2008,0.22864712557639616
High-income,,2009,0.2126255188130411
High-income,,2010,0.19290308040530343
High-income,,2011,0.17719214887734863
High-income,,2012,0.16889413320335117
High-income,,2013,0.16111676475161268
High-income,,2014,0.15219545613677493
High-income,,2015,0.14786362328316002
High-income,,2016,0.14887278554101366
High-income,,2017,0.14426331827102815
High-income Asia Pacific,,1990,0.015995061297991137
High-income Asia Pacific,,1991,0.016917440368348496
High-income Asia Pacific,,1992,0.018068015900591157
High-income Asia Pacific,,1993,0.018672204356342634
High-income Asia Pacific,,1994,0.020519947138349367
High-income Asia Pacific,,1995,0.02558603304595644
High-income Asia Pacific,,1996,0.029487940531171757
High-income Asia Pacific,,1997,0.029481422847028618
High-income Asia Pacific,,1998,0.02934937412760147
High-income Asia Pacific,,1999,0.02788786636273282
High-income Asia Pacific,,2000,0.02619763432009306
High-income Asia Pacific,,2001,0.029224217109312778
High-income Asia Pacific,,2002,0.029330752872446443
High-income Asia Pacific,,2003,0.02804925196829658
High-income Asia Pacific,,2004,0.027185093972288223
High-income Asia Pacific,,2005,0.028282799934273236
High-income Asia Pacific,,2006,0.028892645041478513
High-income Asia Pacific,,2007,0.03188557618319611
High-income Asia Pacific,,2008,0.02881879168068366
High-income Asia Pacific,,2009,0.028561533661056702
High-income Asia Pacific,,2010,0.029725233374474108
High-income Asia Pacific,,2011,0.02726375102846771
High-income Asia Pacific,,2012,0.02839257535670524
High-income Asia Pacific,,2013,0.027920745695349122
High-income Asia Pacific,,2014,0.026821691490214617
High-income Asia Pacific,,2015,0.024900598825749732
High-income Asia Pacific,,2016,0.024235391936860296
High-income Asia Pacific,,2017,0.023136868947766818
High-middle SDI,,1990,0.1599140527010031
High-middle SDI,,1991,0.1872429764225718
High-middle SDI,,1992,0.2148521744815254
High-middle SDI,,1993,0.2462826232936726
High-middle SDI,,1994,0.2804115212362601
High-middle SDI,,1995,0.31210854177140285
High-middle SDI,,1996,0.33307545296025964
High-middle SDI,,1997,0.31843140988615565
High-middle SDI,,1998,0.30152685567496207
High-middle SDI,,1999,0.32182184867486624
High-middle SDI,,2000,0.3333836639166233
High-middle SDI,,2001,0.33154488334396404
High-middle SDI,,2002,0.3278051460755994
High-middle SDI,,2003,0.33224890525523776
High-middle SDI,,2004,0.33730790293873447
High-middle SDI,,2005,0.3701127932710671
High-middle SDI,,2006,0.3809436896293516
High-middle SDI,,2007,0.39695469984718
High-middle SDI,,2008,0.41057286446164404
High-middle SDI,,2009,0.4122911905465563
High-middle SDI,,2010,0.4081818991484249
High-middle SDI,,2011,0.42689198552556273
High-middle SDI,,2012,0.4241381047574117
High-middle SDI,,2013,0.41154663976519146
High-middle SDI,,2014,0.43169810052647895
High-middle SDI,,2015,0.43907103389440544
High-middle SDI,,2016,0.46709367748028924
High-middle SDI,,2017,0.4304055220937142
Honduras,HND,1990,0.25170784890646986
Honduras,HND,1991,0.30112633906111475
Honduras,HND,1992,0.3423290282142358
Honduras,HND,1993,0.37854007986491595
Honduras,HND,1994,0.42461248957881204
Honduras,HND,1995,0.4509184602734678
Honduras,HND,1996,0.4879304702834033
Honduras,HND,1997,0.521942656608648
Honduras,HND,1998,0.3767608321074629
Honduras,HND,1999,0.581737875002206
Honduras,HND,2000,0.6130265933614493
Honduras,HND,2001,0.6394166525542039
Honduras,HND,2002,0.6273923056310438
Honduras,HND,2003,0.5736024238531711
Honduras,HND,2004,0.43707519956774643
Honduras,HND,2005,0.33828823876647846
Honduras,HND,2006,0.3250607415922163
Honduras,HND,2007,0.2930299125343556
Honduras,HND,2008,0.2664873306552989
Honduras,HND,2009,0.27143578514525374
Honduras,HND,2010,0.2305473509651767
Honduras,HND,2011,0.20184532229536564
Honduras,HND,2012,0.16251047882754466
Honduras,HND,2013,0.15215965114544755
Honduras,HND,2014,0.130397807595456
Honduras,HND,2015,0.12645233477651519
Honduras,HND,2016,0.1417210864350315
Honduras,HND,2017,0.1422583211525491
Hungary,HUN,1990,0.11568144317346671
Hungary,HUN,1991,0.14504257881591745
Hungary,HUN,1992,0.14744890054256335
Hungary,HUN,1993,0.18402835716782898
Hungary,HUN,1994,0.164406885501241
Hungary,HUN,1995,0.16715605849558637
Hungary,HUN,1996,0.14863828256312756
Hungary,HUN,1997,0.13930280632868502
Hungary,HUN,1998,0.12548300636444015
Hungary,HUN,1999,0.12414960003543606
Hungary,HUN,2000,0.11688314023653572
Hungary,HUN,2001,0.1003646001118248
Hungary,HUN,2002,0.09258158273058859
Hungary,HUN,2003,0.08071024707919144
Hungary,HUN,2004,0.08337639341555173
Hungary,HUN,2005,0.06963683928341725
Hungary,HUN,2006,0.06453057648617191
Hungary,HUN,2007,0.06403689256505518
Hungary,HUN,2008,0.0463288975961871
Hungary,HUN,2009,0.05611618117873473
Hungary,HUN,2010,0.051657564177701676
Hungary,HUN,2011,0.05062812227763665
Hungary,HUN,2012,0.046275849062700825
Hungary,HUN,2013,0.027359650881311825
Hungary,HUN,2014,0.03861737811021548
Hungary,HUN,2015,0.026546589843417383
Hungary,HUN,2016,0.02839488103831276
Hungary,HUN,2017,0.03263437364864431
Iceland,ISL,1990,0.11765973172707872
Iceland,ISL,1991,0.14049683031426266
Iceland,ISL,1992,0.16478011446941535
Iceland,ISL,1993,0.19504208796917286
Iceland,ISL,1994,0.21294998322730954
Iceland,ISL,1995,0.20938679708660574
Iceland,ISL,1996,0.19077281598713214
Iceland,ISL,1997,0.1139634099821123
Iceland,ISL,1998,0.0833962091995273
Iceland,ISL,1999,0.08541387916612077
Iceland,ISL,2000,0.08637544024023779
Iceland,ISL,2001,0.08158495085327942
Iceland,ISL,2002,0.07707749941498196
Iceland,ISL,2003,0.08015439535587907
Iceland,ISL,2004,0.07672074212959885
Iceland,ISL,2005,0.07179879300215641
Iceland,ISL,2006,0.06632028175512232
Iceland,ISL,2007,0.06812137511727528
Iceland,ISL,2008,0.06572006409877208
Iceland,ISL,2009,0.06182025283110517
Iceland,ISL,2010,0.06072905176941286
Iceland,ISL,2011,0.05817011543910079
Iceland,ISL,2012,0.057096794326605554
Iceland,ISL,2013,0.055810417015462736
Iceland,ISL,2014,0.051450350085711936
Iceland,ISL,2015,0.05508791819905415
Iceland,ISL,2016,0.05294027338904818
Iceland,ISL,2017,0.03864069737707119
India,IND,1990,0.004336624034785883
India,IND,1991,0.011623957457595466
India,IND,1992,0.030646198819005113
India,IND,1993,0.06245984321106626
India,IND,1994,0.11543196558206248
India,IND,1995,0.20225318090042252
