Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Prevalence - HIV/AIDS - Sex: Both - Age: All Ages (Number),Incidence - HIV/AIDS - Sex: Both - Age: All Ages (Number)
El Salvador,SLV,1999,443.52041259900193,8801.10135046,1579.55409818
El Salvador,SLV,2000,518.2798944857856,9481.01100767,1636.15971999
El Salvador,SLV,2001,595.255860479947,10076.6700643,1665.54692176
El Salvador,SLV,2002,654.661601084785,10877.6754145,1685.46643409
El Salvador,SLV,2003,699.4052165473319,11772.1965359,1700.92390937
El Salvador,SLV,2004,696.9354130677644,12637.0570105,1714.82380724
El Salvador,SLV,2005,643.2282043982678,13346.847219,1729.19383697
El Salvador,SLV,2006,655.1486049499894,14073.4253755,1762.13592455
El Salvador,SLV,2007,731.3589270650853,14985.4883516,1816.90646489
El Salvador,SLV,2008,756.9363408953254,15958.8075131,1876.06250131
El Salvador,SLV,2009,738.5671890454375,16862.3822838,1921.92007278
El Salvador,SLV,2010,666.7861089990672,17554.1244874,1934.24086917
El Salvador,SLV,2011,637.3286545985105,18111.4490906,1912.83534627
El Salvador,SLV,2012,655.5851663981357,18686.0315703,1868.05772194
El Salvador,SLV,2013,680.9644627338718,19272.4170483,1799.03215958
El Salvador,SLV,2014,716.9520012376219,19858.6084383,1704.34479869
El Salvador,SLV,2015,757.1146311682494,20428.2151754,1582.13568956
El Salvador,SLV,2016,762.157023022678,20981.9178635,1430.21360601
El Salvador,SLV,2017,727.9515996605512,21504.3708537,1247.16825645
England,,1990,398.7983159517022,13255.9654602,2413.72000518
England,,1991,487.56975454491567,14296.9690368,2440.94704606
England,,1992,537.9350501675524,15203.0627886,2536.44471996
England,,1993,618.0386594050831,15972.9188297,2692.25902566
England,,1994,711.5044566902286,16608.8066757,2900.38963291
England,,1995,714.6947943490984,17092.2279472,3150.91784185
England,,1996,490.6517806875768,18084.2905552,3652.51193579
England,,1997,355.3926101375028,19955.2735355,4479.47961899
England,,1998,217.39500294371788,22343.0355985,5399.21334374
England,,1999,228.50845748789075,24880.4826152,6171.39926508
England,,2000,229.4279923945871,27171.2988502,6550.37054538
England,,2001,245.0754499246121,29738.3419914,6491.91951946
England,,2002,251.26543423147274,33088.2342348,6222.71523036
England,,2003,291.6888057577951,36795.7349158,5854.68724149
England,,2004,252.8353240955563,40432.2424757,5505.12500426
England,,2005,269.21756011329074,43541.9766114,5293.71682206
England,,2006,286.6088016299546,46278.8907832,5175.43212213
England,,2007,292.574831463016,49088.1933447,5038.21571815
England,,2008,294.2180896618238,51888.4663,4918.79201464
England,,2009,286.8174775785367,54598.1408816,4840.30019025
England,,2010,280.49511200749885,57118.8772534,4824.63659765
England,,2011,232.61061872394697,59588.529706,4868.44397578
England,,2012,224.63055849073777,62138.6297081,4922.19850781
England,,2013,234.0912532942037,64795.2788328,5013.88264108
England,,2014,184.61341273810424,67566.1735876,5145.81995731
England,,2015,234.86874404212645,70412.7863306,5312.59267023
England,,2016,231.1215403043946,73306.0570937,5520.25364338
England,,2017,216.8741227372082,76077.7482559,5745.79158733
Equatorial Guinea,GNQ,1990,35.49000871355292,1022.57740373,381.596095547
Equatorial Guinea,GNQ,1991,52.52732870735609,1449.95084389,487.544246566
Equatorial Guinea,GNQ,1992,74.55312427498932,1945.15999011,602.48857882
Equatorial Guinea,GNQ,1993,99.95508609506409,2507.08905621,726.323268179
Equatorial Guinea,GNQ,1994,133.91870602986043,3134.41029367,858.978561726
Equatorial Guinea,GNQ,1995,174.95177881077436,3824.54984607,1000.00321388
Equatorial Guinea,GNQ,1996,222.98879540877698,4641.56863355,1156.78344213
Equatorial Guinea,GNQ,1997,279.2258843495864,5647.9060941,1338.07651493
Equatorial Guinea,GNQ,1998,343.5944965286266,6809.93317574,1537.10603206
Equatorial Guinea,GNQ,1999,416.65122981622227,8084.85416988,1744.66069505
Equatorial Guinea,GNQ,2000,498.99754489376386,9419.24145839,1950.78232702
Equatorial Guinea,GNQ,2001,589.9740557164207,10916.150579,2166.50447316
Equatorial Guinea,GNQ,2002,691.1900141040036,12686.4406033,2404.271914
Equatorial Guinea,GNQ,2003,801.5671613175778,14629.5705137,2650.90342553
Equatorial Guinea,GNQ,2004,920.8853734973928,16624.3225442,2891.15544744
Equatorial Guinea,GNQ,2005,1038.757964038556,18521.4862335,3106.68829134
Equatorial Guinea,GNQ,2006,1155.0818863596535,20571.8427277,3308.58895434
Equatorial Guinea,GNQ,2007,1272.773551309321,23043.2070614,3517.09636806
Equatorial Guinea,GNQ,2008,1389.02451767,25736.516132,3721.00461389
Equatorial Guinea,GNQ,2009,1524.2064868911568,28413.1683914,3909.07837862
Equatorial Guinea,GNQ,2010,1641.3945585085637,30785.0063504,4068.0440999
Equatorial Guinea,GNQ,2011,1785.0597015822727,32901.3679241,4152.54901663
Equatorial Guinea,GNQ,2012,1882.717249958553,35019.4965477,4126.9552991
Equatorial Guinea,GNQ,2013,1817.0011616659892,37106.8558937,3991.70107555
Equatorial Guinea,GNQ,2014,1764.5095089685294,39126.7256849,3746.52716618
Equatorial Guinea,GNQ,2015,1793.245023001003,41026.168888,3390.96572654
Equatorial Guinea,GNQ,2016,1805.527903774543,42742.3359358,2926.44520426
Equatorial Guinea,GNQ,2017,1752.5894307836434,44227.12572,2359.65792069
Eritrea,ERI,1990,191.60168564431808,5231.69730191,2681.11932421
Eritrea,ERI,1991,232.60099597825115,7821.8627431,3251.91089342
Eritrea,ERI,1992,365.53779552436674,11952.0513465,4419.24619678
Eritrea,ERI,1993,564.159846326452,16741.1050537,5586.30641513
Eritrea,ERI,1994,815.0587830889258,21626.9851353,6550.38935983
Eritrea,ERI,1995,1142.7332499876343,26343.4943306,7236.7953355
Eritrea,ERI,1996,1480.6490100274862,30591.595853,7276.65260731
Eritrea,ERI,1997,1861.8501529491637,35495.9083718,6928.4892615
Eritrea,ERI,1998,2238.1044588132663,40391.4028064,6308.28191204
Eritrea,ERI,1999,2578.0317811549903,43856.395275,5476.98817797
Eritrea,ERI,2000,2857.9841896592434,46562.6095811,4838.19695731
Eritrea,ERI,2001,3205.32453230437,48548.1904753,4260.86284476
Eritrea,ERI,2002,3573.985371163206,50603.820668,3569.26237818
Eritrea,ERI,2003,3950.4056447205785,50901.2952411,2686.75047422
Eritrea,ERI,2004,4000.489778327933,48225.079636,1814.29092599
Eritrea,ERI,2005,3951.899136768058,46134.6209463,1425.41354857
Eritrea,ERI,2006,3816.060429090073,43881.7143363,1365.36309961
Eritrea,ERI,2007,3619.8779331202763,41136.6419339,1354.69212794
Eritrea,ERI,2008,3384.797118639505,38161.9179922,1368.5502932
Eritrea,ERI,2009,3116.483641475639,35327.8940454,1386.38842103
Eritrea,ERI,2010,2826.043125711061,33524.9745989,1402.43724465
Eritrea,ERI,2011,2535.7680488716037,32362.3457981,1413.21968767
Eritrea,ERI,2012,2276.6249402610097,31223.1513066,1442.17906189
Eritrea,ERI,2013,2054.5313007886552,30074.8701071,1480.98825574
Eritrea,ERI,2014,1842.2586493343792,29001.5444106,1529.63490567
Eritrea,ERI,2015,1691.0891037292429,28125.9568429,1591.6883957
Eritrea,ERI,2016,1601.486528353367,27593.733061,1669.2915364
Eritrea,ERI,2017,1520.5240878807374,27543.4149943,1766.87590766
Estonia,EST,1990,0.5998489801249995,14.1308233084,3.13535948692
Estonia,EST,1991,0.5945913844608007,16.4899655997,3.61258763876
Estonia,EST,1992,0.5862013894371997,21.1980054589,4.85742680152
Estonia,EST,1993,0.57770066336556,27.5913157712,6.69976638108
Estonia,EST,1994,1.2104070939675,35.2161187358,9.02331459821
Estonia,EST,1995,1.2837717852632489,43.786423869,11.7591514678
Estonia,EST,1996,3.691138479482297,61.7651825096,20.3341878987
Estonia,EST,1997,3.205994267438602,95.3995074887,37.6523115134
Estonia,EST,1998,3.383966445882101,141.951219363,60.3857661865
Estonia,EST,1999,1.6346722041958968,199.193549531,85.4477071514
Estonia,EST,2000,4.232228708606694,264.33867368,109.418998493
Estonia,EST,2001,4.447056596326607,401.974987602,137.192692736
Estonia,EST,2002,3.7242094822019958,636.091103132,172.422166893
Estonia,EST,2003,7.6604524908290035,900.591237702,208.673098917
Estonia,EST,2004,19.28423660124802,1131.74347311,240.13487711
Estonia,EST,2005,31.689767134093998,1263.20022632,259.815027293
Estonia,EST,2006,44.79486938828605,1387.77760264,269.056065882
Estonia,EST,2007,36.65880129780597,1608.84469644,274.58590882
Estonia,EST,2008,40.49925675532796,1876.56004827,277.42802621
Estonia,EST,2009,48.722664082667016,2141.37141266,277.737667756
Estonia,EST,2010,42.31102760849596,2345.13098674,275.155965169
Estonia,EST,2011,54.821959320515994,2500.04614589,269.799851325
Estonia,EST,2012,47.37346908825503,2661.24517071,262.18877215
Estonia,EST,2013,49.596543967209975,2834.58722035,253.231802532
Estonia,EST,2014,45.47177643434705,3021.50169651,242.962515604
Estonia,EST,2015,42.810887290397936,3219.72569348,232.030488064
Estonia,EST,2016,39.24623929046495,3423.1913847,220.305273805
Estonia,EST,2017,37.183374766545995,3625.75192705,206.672206672
Ethiopia,ETH,1990,17521.044290499816,533282.025091,189553.91952
Ethiopia,ETH,1991,25683.741854588705,759958.39139,206411.474916
Ethiopia,ETH,1992,35037.48854116502,957542.640446,213398.523835
Ethiopia,ETH,1993,46054.376145560855,1141653.46577,218888.699636
Ethiopia,ETH,1994,58153.761118000344,1299452.88869,221705.742344
Ethiopia,ETH,1995,70508.15705656438,1412077.50751,220900.818661
Ethiopia,ETH,1996,82124.1279741758,1482729.6541,207932.385372
Ethiopia,ETH,1997,92238.61951003235,1530952.86189,179574.626189
Ethiopia,ETH,1998,100336.91141323007,1558312.08123,143655.268636
Ethiopia,ETH,1999,106105.49131052267,1567101.74699,109201.581784
Ethiopia,ETH,2000,109568.46719386922,1561431.65002,85840.7568623
Ethiopia,ETH,2001,110914.8377798397,1522718.14221,69797.7945686
Ethiopia,ETH,2002,110025.8665824719,1440030.4785,52124.6143731
Ethiopia,ETH,2003,107260.67304741395,1331570.10404,35473.3577004
Ethiopia,ETH,2004,102811.66592098828,1219122.76121,22881.7507138
Ethiopia,ETH,2005,96930.16349675597,1127432.9863,17342.6445827
Ethiopia,ETH,2006,89299.25959893086,1048482.01069,16670.1281155
Ethiopia,ETH,2007,79565.17830502089,963109.278607,16518.0708847
Ethiopia,ETH,2008,68837.22221716488,880930.994685,16618.1239338
Ethiopia,ETH,2009,59134.6504357372,812591.120479,16732.1313467
Ethiopia,ETH,2010,49484.426748560254,770657.298608,16676.3834923
Ethiopia,ETH,2011,41283.849938737636,746132.458314,16454.3253354
Ethiopia,ETH,2012,35173.91841031172,722136.765148,16215.6195567
Ethiopia,ETH,2013,30535.909103492395,700479.000805,15960.8716059
Ethiopia,ETH,2014,26075.836967073756,681807.420065,15664.7405493
Ethiopia,ETH,2015,22778.71845402656,667386.622132,15326.0933281
Ethiopia,ETH,2016,19982.91603201132,658767.196996,14934.1428514
Ethiopia,ETH,2017,17180.864898301774,657394.498317,14483.9543932
Fiji,FJI,1990,2.5349867811931452,64.783950865,16.3677393038
Fiji,FJI,1991,3.3845919813842067,76.0726081515,17.7563761445
Fiji,FJI,1992,4.273043090137107,87.1167148887,19.0113835359
Fiji,FJI,1993,5.176335375392801,97.8967268032,20.1090898135
Fiji,FJI,1994,6.104232672706698,108.244322642,20.999318685
Fiji,FJI,1995,7.047608856383043,118.007949709,21.624899252
Fiji,FJI,1996,8.003314770414377,128.13308779,21.9942445036
Fiji,FJI,1997,8.96860957686558,138.979171978,22.2068005692
Fiji,FJI,1998,9.950231510837254,149.888133603,22.3828825658
Fiji,FJI,1999,10.919912491644107,160.009716986,22.6528505143
Fiji,FJI,2000,11.618774422249787,168.458240366,23.1490069974
Fiji,FJI,2001,12.802222161337273,176.868878015,24.0169420096
Fiji,FJI,2002,13.28318709389698,186.677934116,25.1883961877
Fiji,FJI,2003,14.411897886286084,196.943677556,26.4638593605
Fiji,FJI,2004,14.968155604310796,206.697702813,27.6785942062
Fiji,FJI,2005,14.492429398695215,214.924440194,28.6691359399
Fiji,FJI,2006,13.882846448801445,223.915148105,29.3524707669
Fiji,FJI,2007,13.473577011512232,236.042989492,29.8534424969
Fiji,FJI,2008,13.197170790544606,250.283532318,30.2839831745
Fiji,FJI,2009,12.8350935450446,265.830183785,30.8257841058
Fiji,FJI,2010,12.286615775288919,281.83398493,31.6346201217
Fiji,FJI,2011,13.11311350092426,299.034056442,32.8218540001
Fiji,FJI,2012,12.036457662630886,318.734393768,34.415199384
Fiji,FJI,2013,10.373994081524428,340.754934347,36.3894164867
Fiji,FJI,2014,9.770696858513153,364.915467891,38.6714803628
Fiji,FJI,2015,10.144200194215133,391.120573788,41.2103787174
Fiji,FJI,2016,11.274677906550867,419.114933248,43.9434017099
Fiji,FJI,2017,10.393954099166027,448.82524279,46.8505182656
Finland,FIN,1990,15.976163693338453,460.773799428,100.303730827
Finland,FIN,1991,20.213533873090054,542.244477302,107.275868264
Finland,FIN,1992,24.009377092496475,611.986360154,114.032085242
Finland,FIN,1993,22.512003335916347,666.671176423,120.38265704
Finland,FIN,1994,20.952089845372058,704.220150627,126.128247595
Finland,FIN,1995,24.122021552394084,721.053271616,131.018366323
Finland,FIN,1996,31.885326048904272,749.11165324,136.937078026
Finland,FIN,1997,12.130183558938603,812.327830428,144.843165039
Finland,FIN,1998,11.848569818619536,898.594830257,153.633006874
Finland,FIN,1999,14.135631227981682,995.606715461,161.808944334
Finland,FIN,2000,12.378127414028407,1090.33523768,167.975232623
Finland,FIN,2001,5.72630205850724,1191.36566971,172.458064497
Finland,FIN,2002,9.978145747911594,1309.91380504,176.570214236
Finland,FIN,2003,14.545751307943403,1437.69823218,180.0020128
Finland,FIN,2004,11.705313259251215,1564.43786442,182.436403427
Finland,FIN,2005,10.108832969278485,1680.18405736,184
Finland,FIN,2006,14.430454092416008,1792.25817896,183.140266538
Finland,FIN,2007,17.497076179012492,1914.7723128,181.696967795
Finland,FIN,2008,9.420738815385699,2037.07546155,178.970132504
Finland,FIN,2009,6.163142553310006,2150.92813139,176.211889885
Finland,FIN,2010,12.417397887472994,2247.95390701,174
Finland,FIN,2011,9.430885388636993,2330.7504977,171.657821191
Finland,FIN,2012,10.221335130296996,2421.27851459,170.111996014
Finland,FIN,2013,6.267723635564,2510.61706668,168.462826249
Finland,FIN,2014,6.175926656125997,2598.98483826,167.086030369
Finland,FIN,2015,6.302388023175998,2685.00606387,165.427692387
Finland,FIN,2016,6.565229944978001,2761.95551604,163.48167491
Finland,FIN,2017,6.48266721338301,2838.51558723,161.391949425
France,FRA,1990,3069.5552907528995,84432.7456477,7855.50320575
France,FRA,1991,3983.2620549392004,88603.1756345,6961.24205164
France,FRA,1992,4617.629822248398,90787.3494976,6183.25207893
France,FRA,1993,5042.361231205512,91288.962772,5552.3310138
France,FRA,1994,5479.091260362696,90459.6259076,5105.13126599
France,FRA,1995,5255.432955626732,88634.7765121,4878.53683172
France,FRA,1996,3955.3381556820996,87342.912167,4894.18978064
France,FRA,1997,1685.8301630778997,87515.2954384,5086.28985084
France,FRA,1998,1347.2983082565986,88658.1561287,5355.41940248
France,FRA,1999,1290.5452183966997,90322.3240572,5601.935574
France,FRA,2000,1291.3433197757008,92031.7182265,5727.31822361
France,FRA,2001,1243.0332095735982,93357.9520586,5745.5645304
France,FRA,2002,1236.9984585173995,94295.6868956,5737.75472832
France,FRA,2003,1169.5610448575,95001.7784151,5701.90004338
France,FRA,2004,1144.4784906928,95676.9509338,5635.24140188
France,FRA,2005,1003.3628345512006,96505.9217061,5535
France,FRA,2006,989.7425770422992,97290.2451996,5296.14820694
France,FRA,2007,858.0652384869995,97792.4027411,4895.75685146
France,FRA,2008,782.0122576649001,98174.0689172,4453.51788388
France,FRA,2009,662.0907138164005,98626.4147426,4089.49506172
France,FRA,2010,594.1096760374995,99349.6922319,3921
France,FRA,2011,500.6076633433005,100332.439109,3915.53740397
France,FRA,2012,507.8491533015996,101397.036056,3966.24193375
France,FRA,2013,540.6587464658996,102536.933516,4077.43060994
France,FRA,2014,433.1169293751998,103744.995691,4252.80070515
France,FRA,2015,499.6991484492003,105000.69224,4495.1111202
France,FRA,2016,499.1561870573003,106301.165425,4805.98953623
France,FRA,2017,491.2097722154003,107612.949131,5187.84075531
Gabon,GAB,1990,269.5902092946055,5985.7456896,1270.24621603
Gabon,GAB,1991,336.06580946379734,7366.26265043,2120.46720301
Gabon,GAB,1992,413.14329952740866,9142.20744048,2953.17138755
Gabon,GAB,1993,507.25891704880684,11281.0670379,3711.67986127
Gabon,GAB,1994,625.3184365556885,13761.3667822,4337.30397052
Gabon,GAB,1995,775.3786402678227,16536.0081172,4756.88810741
Gabon,GAB,1996,956.7404798343222,20411.4041251,5048.8096225
Gabon,GAB,1997,1173.223144216231,25722.2056157,5354.55152674
Gabon,GAB,1998,1427.079010733167,31468.2932224,5645.13978898
Gabon,GAB,1999,1714.6422164186772,36560.8483795,5888.61167631
Gabon,GAB,2000,2023.1296271015867,39749.6597809,6052.280137
Gabon,GAB,2001,2322.329891093131,41299.3280758,5787.45501433
Gabon,GAB,2002,2592.327637178492,42553.1190006,4962.91651111
Gabon,GAB,2003,2816.532362674151,43538.6808654,3887.27530364
Gabon,GAB,2004,2969.2954516699383,44310.3711825,2903.23959682
Gabon,GAB,2005,3000.818810348867,44910.9755919,2389.26804839
Gabon,GAB,2006,2940.218565064951,44926.434931,2261.66695614
Gabon,GAB,2007,2842.682832549691,44201.2386235,2160.59560584
Gabon,GAB,2008,2702.905595405633,43055.6201652,2074.45482722
Gabon,GAB,2009,2546.4547819505947,41864.960956,1990.46217602
Gabon,GAB,2010,2338.81433395645,41038.6614334,1893.59595605
Gabon,GAB,2011,2144.477302340957,40519.497695,1775.99789302
Gabon,GAB,2012,1927.477642419639,40017.0225724,1641.10127328
Gabon,GAB,2013,1615.4173481253004,39553.4263778,1489.19425247
Gabon,GAB,2014,1352.7545905076138,39159.1742388,1320.87170898
Gabon,GAB,2015,1124.0702573422489,38857.524452,1136.71720869
Gabon,GAB,2016,857.92555642251,38659.0562344,937.402315337
Gabon,GAB,2017,643.716804939636,38613.8834456,724.8747542
Gambia,GMB,1990,18.74038866653561,630.018317044,245.561737496
Gambia,GMB,1991,28.813429368219435,937.27755957,364.03752251
Gambia,GMB,1992,42.975482487635674,1343.47885915,495.720909793
Gambia,GMB,1993,62.47745941206989,1842.53748193,639.30270104
Gambia,GMB,1994,87.6986703614865,2424.20255571,792.588881939
Gambia,GMB,1995,116.14340327558327,3077.57336857,953.912355822
Gambia,GMB,1996,156.7681751743842,3914.04590656,1150.21397821
Gambia,GMB,1997,206.2093855048065,4995.91624146,1387.59090716
Gambia,GMB,1998,265.32542253079765,6231.77092565,1631.35717611
Gambia,GMB,1999,334.4899983505644,7517.25908527,1842.49552069
Gambia,GMB,2000,413.88982676894767,8737.70255664,1977.45113553
Gambia,GMB,2001,502.59978006253306,10049.1027569,2056.48728896
Gambia,GMB,2002,598.035379944412,11575.044015,2128.82028222
Gambia,GMB,2003,697.8490882720037,13134.7775687,2191.69628487
Gambia,GMB,2004,799.477722936492,14526.98042,2242.19300073
Gambia,GMB,2005,891.6830086061333,15521.8674189,2275.79683389
Gambia,GMB,2006,976.4231759472893,16268.6671954,2249.74349398
